class,id
63,533
8,534
16,535
17,536
66,537
23,538
33,539
36,540
39,541
43,542
45,543
46,544
48,545
54,546
59,547
60,548
2,549
5,550
6,551
13,552
15,553
22,554
31,555
39,556
43,557
46,558
49,559
52,560
53,561
56,562
3,563
6,564
8,565
14,566
16,567
18,568
19,569
20,570
23,571
24,572
27,573
28,574
30,575
33,576
44,577
47,578
48,579
49,580
3,581
6,582
9,583
18,584
19,585
24,586
38,587
35,588
42,589
49,590
4,591
17,592
50,593
29,594
43,595
46,596
48,597
50,598
54,599
15,600
17,601
23,602
66,603
67,604
33,605
66,606
65,607
67,608
5,609
6,610
35,611
44,612
14,613
17,614
21,615
25,616
28,617
32,618
39,619
40,620
41,621
46,622
50,623
52,624
37,625
58,626
1,627
22,628
12,629
17,630
18,631
23,632
24,633
26,634
37,635
41,636
45,637
46,638
50,639
54,640
59,641
63,642
2,643
11,644
12,645
14,646
29,647
33,648
35,649
53,650
54,651
57,652
58,653
7,654
22,655
30,656
38,657
44,658
48,659
46,660
56,661
58,662
56,663
13,664
23,665
30,666
37,667
47,668
48,669
49,670
54,671
59,672
6,673
11,674
12,675
13,676
10,677
34,678
41,679
48,680
58,681
1,682
5,683
36,684
25,685
28,686
31,687
48,688
54,689
59,690
6,691
61,692
14,693
42,694
22,695
36,696
25,697
12,698
35,699
37,700
49,701
51,702
58,703
60,704
10,705
16,706
18,707
20,708
26,709
32,710
34,711
38,712
42,713
57,714
11,715
17,716
29,717
38,718
40,719
41,720
15,721
56,722
63,723
3,724
13,725
17,726
18,727
36,728
27,729
28,730
27,731
32,732
34,733
42,734
5,735
27,736
7,737
7,738
13,739
25,740
65,741
66,742
65,743
66,744
66,745
66,746
65,747
66,748
65,749
8,750
13,751
22,752
23,753
30,754
33,755
35,756
37,757
47,758
59,759
61,760
2,761
6,762
20,763
28,764
31,765
37,766
40,767
43,768
44,769
45,770
48,771
49,772
52,773
53,774
54,775
57,776
58,777
59,778
63,779
2,780
3,781
13,782
18,783
24,784
30,785
35,786
40,787
41,788
45,789
48,790
51,791
59,792
61,793
63,794
1,795
10,796
17,797
18,798
38,799
36,800
37,801
40,802
41,803
61,804
4,805
5,806
17,807
22,808
23,809
25,810
41,811
46,812
63,813
1,814
5,815
9,816
17,817
35,818
37,819
39,820
54,821
3,822
9,823
10,824
17,825
66,826
29,827
30,828
31,829
32,830
50,831
54,832
1,833
13,834
20,835
21,836
36,837
37,838
38,839
44,840
46,841
49,842
50,843
52,844
59,845
60,846
62,847
1,848
6,849
7,850
12,851
18,852
23,853
35,854
36,855
38,856
43,857
49,858
61,859
62,860
9,861
15,862
17,863
18,864
21,865
38,866
51,867
56,868
59,869
1,870
4,871
7,872
8,873
17,874
50,875
25,876
27,877
29,878
39,879
40,880
48,881
56,882
57,883
3,884
5,885
8,886
15,887
16,888
18,889
22,890
25,891
29,892
31,893
67,894
65,895
33,896
65,897
66,898
65,899
